x,y,label
-1.09265,0.23615,1.00000
-0.62215,0.83242,1.00000
0.59288,-0.18216,1.00000
0.96672,-0.10329,0.00000
0.62213,0.06107,1.00000
-0.97838,0.08500,1.00000
0.23768,-0.40691,1.00000
-0.75936,0.66424,1.00000
0.76689,-0.49969,0.00000
0.10335,-0.55694,1.00000
-0.58342,0.64905,1.00000
-0.40897,0.84191,1.00000
0.09640,0.81347,1.00000
0.13237,-0.49833,1.00000
-1.01641,0.11157,1.00000
-0.96380,0.23276,1.00000
0.34320,-0.85921,0.00000
-0.60536,0.20629,0.00000
0.96190,-0.19299,0.00000
-0.42952,0.84315,1.00000
0.29401,-0.84719,0.00000
-0.13666,-0.77025,0.00000
-0.06782,0.47497,0.00000
-0.49736,-0.42059,0.00000
-0.65933,-0.31026,0.00000
-0.63592,0.67813,1.00000
-0.59491,0.63169,1.00000
0.78760,-0.60417,0.00000
1.05565,-0.25502,0.00000
0.51416,0.61170,1.00000
-0.95292,0.35495,1.00000
-0.13731,0.38954,0.00000
-0.10868,-0.72904,0.00000
-0.40188,-0.58813,0.00000
0.54911,0.09813,1.00000
0.33584,-0.88097,0.00000
0.37671,-0.41930,1.00000
-0.84876,0.63553,1.00000
0.09483,0.86184,1.00000
-0.35989,-0.75326,0.00000
-0.75021,0.68281,1.00000
-0.20641,-0.80156,0.00000
0.49223,-0.96942,0.00000
0.78203,-0.61097,0.00000
-0.97753,0.06664,1.00000
0.87537,-0.60500,0.00000
-0.52941,-0.52109,0.00000
0.47626,0.33728,1.00000
-0.79263,0.37237,1.00000
0.30430,0.61801,1.00000
0.96619,-0.37379,0.00000
0.86068,-0.59742,0.00000
-0.76353,0.45143,1.00000
0.36641,-0.94251,0.00000
-1.01977,0.00275,1.00000
0.91190,-0.09527,0.00000
-0.25314,-0.22646,1.00000
-0.60551,-0.30075,0.00000
-0.77547,0.51104,1.00000
-0.87950,0.23238,1.00000
-0.42660,-0.52800,0.00000
-0.98320,0.28940,1.00000
-0.77392,0.54624,1.00000
-0.63802,0.71108,1.00000
-0.53750,0.28846,0.00000
0.40050,0.83887,1.00000
-0.71659,-0.46587,0.00000
-0.39304,-0.64519,0.00000
0.15125,-0.59067,1.00000
0.05735,0.80696,1.00000
-0.08956,0.45607,0.00000
0.23319,-0.92016,0.00000
0.67706,0.32903,1.00000
-0.67830,0.09508,0.00000
1.08754,0.00833,0.00000
-0.16273,0.42865,0.00000
-0.40027,-0.57000,0.00000
0.63989,0.24585,1.00000
-1.05215,0.24522,1.00000
0.32827,-0.77706,0.00000
-0.65657,0.09407,0.00000
0.22209,0.82991,1.00000
-0.42754,0.75563,1.00000
-0.80766,0.55665,1.00000
-0.97822,0.38181,1.00000
1.06385,-0.03419,0.00000
0.03004,-0.43547,1.00000
0.26549,-0.75360,0.00000
-0.38747,0.37074,0.00000
0.99874,-0.18706,0.00000
-0.98554,0.32243,1.00000
-0.62334,-0.30030,0.00000
0.48956,0.65193,1.00000
1.13240,-0.09385,0.00000
0.58646,-0.81888,0.00000
0.04368,-0.33133,1.00000
-0.38486,-0.58874,0.00000
-0.44947,0.70243,1.00000
-0.13381,-0.84975,0.00000
0.38397,-0.18651,1.00000
-0.27268,-0.84488,0.00000
0.67487,0.27588,1.00000
0.44648,-0.81114,0.00000
0.01960,0.88333,1.00000
0.00657,0.86508,1.00000
-0.17280,-0.03040,1.00000
0.93772,-0.27179,0.00000
0.59954,0.08280,1.00000
-0.04069,0.46807,0.00000
-0.31780,0.37711,0.00000
-0.61487,0.81695,1.00000
0.56149,0.00340,1.00000
-0.62900,0.75088,1.00000
-0.55801,-0.04466,0.00000
1.09560,-0.09341,0.00000
0.34257,0.78518,1.00000
-0.11928,0.69538,1.00000
1.10150,-0.16473,0.00000
-0.08440,0.69584,1.00000
-0.67948,-0.28541,0.00000
0.29146,0.59149,1.00000
-0.50847,0.63334,1.00000
-0.11602,-0.82090,0.00000
-0.93610,0.38206,1.00000
-0.61422,-0.28520,0.00000
0.66270,0.12917,1.00000
-0.61647,-0.20600,0.00000
-0.31023,-0.36766,1.00000
-0.35209,0.83902,1.00000
-0.51217,-0.64083,0.00000
-0.42359,0.28440,0.00000
-0.61945,-0.09654,0.00000
-0.54798,-0.62643,0.00000
0.80910,-0.27515,0.00000
0.64951,0.01844,1.00000
0.51564,-0.71093,0.00000
0.81321,0.27090,1.00000
0.24222,-0.47132,1.00000
-0.26049,-0.76735,0.00000
-0.48671,0.20419,0.00000
-0.47685,-0.53436,0.00000
-0.13929,0.52807,0.00000
0.62158,0.15753,1.00000
-0.84392,0.57747,1.00000
-0.61182,-0.29121,0.00000
0.62799,-0.04726,1.00000
0.18783,-0.36482,1.00000
0.49276,-0.75805,0.00000
-0.52667,0.18067,0.00000
-0.30924,0.80064,1.00000
0.29120,0.19697,0.00000
0.04042,-0.91118,0.00000
0.13316,0.22483,0.00000
0.24745,0.19089,0.00000
-1.05598,0.22041,1.00000
1.07215,-0.03562,0.00000
-0.01510,0.73468,1.00000
-0.33829,0.83612,1.00000
0.43320,0.69866,1.00000
-1.02717,0.49210,1.00000
-0.12886,-0.70325,0.00000
-0.19820,-0.84117,0.00000
0.19140,0.33651,0.00000
0.05858,0.79192,1.00000
0.49907,-0.87213,0.00000
-0.45557,0.80387,1.00000
0.28681,-0.34707,1.00000
-0.69166,0.18776,0.00000
0.28316,0.65778,1.00000
-0.53622,0.85970,1.00000
-0.35854,0.91416,1.00000
0.64895,-0.71854,0.00000
-0.41064,0.28009,0.00000
0.06717,0.83714,1.00000
-0.50826,0.79126,1.00000
0.85210,-0.38134,0.00000
-0.67706,0.66324,1.00000
-0.35705,-0.77280,0.00000
-0.48300,-0.54732,0.00000
0.02029,-0.65693,0.00000
0.16546,0.75415,1.00000
0.99624,0.04919,0.00000
-0.53462,0.61641,1.00000
0.75732,-0.65971,0.00000
0.59688,0.06271,1.00000
0.04807,0.30268,0.00000
-0.04107,0.80254,1.00000
-0.35637,0.90448,1.00000
-1.07709,-0.04873,1.00000
-0.69142,0.67853,1.00000
-0.18390,0.92920,1.00000
0.37568,0.65975,1.00000
0.99211,-0.29143,0.00000
0.46557,0.45511,1.00000
-1.10012,0.12419,1.00000
-0.72429,-0.34521,0.00000
0.77109,-0.54736,0.00000
0.86599,-0.43446,0.00000
1.09981,0.05772,0.00000
0.22645,0.82165,1.00000
0.56905,0.25400,1.00000
-0.31820,0.41060,0.00000
1.06654,-0.03756,0.00000
1.00662,-0.23647,0.00000
0.07105,-0.90451,0.00000
0.68940,-0.80804,0.00000
0.90586,-0.34044,0.00000
0.41342,-0.33726,1.00000
1.09433,-0.15717,0.00000
0.53943,0.71329,1.00000
-0.53749,-0.35021,0.00000
-1.08969,0.02093,1.00000
-0.73591,0.66948,1.00000
-0.45152,-0.53545,0.00000
0.05133,0.77257,1.00000
0.38613,-0.33382,1.00000
0.02420,0.94070,1.00000
0.78279,-0.43881,0.00000
1.00365,-0.24877,0.00000
0.78759,-0.42284,0.00000
0.30416,-0.92348,0.00000
0.60406,0.44651,1.00000
-0.04306,-0.95282,0.00000
1.10103,-0.19859,0.00000
0.05430,0.82121,1.00000
-0.96882,0.40967,1.00000
0.56276,-0.75378,0.00000
-0.54979,0.22115,0.00000
-0.64250,0.70257,1.00000
-0.37696,-0.67765,0.00000
-0.61497,0.59947,1.00000
0.09161,-0.45680,1.00000
-0.32558,0.52170,0.00000
-0.17124,-0.84663,0.00000
-0.11550,-0.81100,0.00000
0.44986,0.72720,1.00000
0.50814,0.28263,1.00000
-1.10556,0.09780,1.00000
0.11009,0.72046,1.00000
-0.57570,0.76262,1.00000
0.55861,0.26075,1.00000
-1.02446,0.22868,1.00000
0.49054,0.15391,1.00000
0.83390,-0.53009,0.00000
0.39540,0.58232,1.00000
-0.41246,0.75795,1.00000
-0.35587,-0.54456,0.00000
1.01083,-0.02037,0.00000
0.28218,-0.38308,1.00000
-0.68777,0.66397,1.00000
0.55933,0.47497,1.00000
-0.98432,0.38376,1.00000
0.75465,-0.44769,0.00000
-0.08393,-0.94710,0.00000
0.64700,0.06223,1.00000
0.03485,0.90551,1.00000
0.90938,-0.41964,0.00000
0.59401,-0.59365,0.00000
-0.04363,0.32879,0.00000
0.16922,0.69561,1.00000
0.91364,-0.33951,0.00000
-0.40293,-0.57276,0.00000
-0.84557,0.64751,1.00000
1.00137,-0.42692,0.00000
0.49717,0.56757,1.00000
0.33216,-0.41977,1.00000
0.96617,-0.18311,0.00000
-1.02367,0.34156,1.00000
0.22597,0.74610,1.00000
0.59736,0.08653,1.00000
-0.25764,0.46083,0.00000
-0.66923,0.06803,0.00000
0.14288,0.77517,1.00000
0.99059,-0.11931,0.00000
0.26382,-0.89760,0.00000
0.31489,-0.32484,1.00000
-0.93428,0.29022,1.00000
-0.34362,-0.73146,0.00000
0.10899,0.80713,1.00000
-0.84057,0.48145,1.00000
-0.06351,-0.85037,0.00000
-0.26473,0.49037,0.00000
0.31378,0.79079,1.00000
-0.00509,-0.43682,1.00000
0.87146,-0.32326,0.00000
-0.87183,0.57193,1.00000
0.14979,-0.84333,0.00000
-0.68011,-0.31776,0.00000
-0.03703,0.91360,1.00000
0.08447,0.86953,1.00000
0.37710,0.77872,1.00000
1.05409,-0.16218,0.00000
0.60141,0.35650,1.00000
1.00488,-0.56600,0.00000
0.10146,0.33069,0.00000
-0.99182,0.15074,1.00000
0.16128,-0.84349,0.00000
0.25090,-0.39356,1.00000
-0.76183,0.55818,1.00000
-0.99212,0.25655,1.00000
0.89700,-0.27596,0.00000
-0.70871,0.18399,0.00000
0.56456,-0.64943,0.00000
-0.68288,0.55414,1.00000
-1.07647,0.16713,1.00000
0.52502,-0.39136,1.00000
0.48519,-0.26247,1.00000
-0.17874,0.92374,1.00000
-0.52126,0.72817,1.00000
-0.04056,0.85248,1.00000
-0.52186,0.10435,0.00000
0.22866,-0.41538,1.00000
0.08050,0.86144,1.00000
0.52436,0.51620,1.00000
-0.45173,-0.55960,0.00000
-1.02407,-0.05321,1.00000
-0.04526,0.89049,1.00000
0.45692,-0.37936,1.00000
0.44317,-0.04667,1.00000
-0.38857,-0.64335,0.00000
-0.97995,0.19440,1.00000
-0.17533,-0.41680,1.00000
-0.32952,-0.69265,0.00000
0.93322,-0.16593,0.00000
-1.08906,0.18340,1.00000
0.61564,-0.61539,0.00000
0.68270,0.30134,1.00000
